COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-04 04:37:00,31008,4.56880046,0.5707057,5.9162,58.5861,163.2808,228.4546,0,999,5621,0.015374,0.0045401,0,4543735,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24309.19236147  .00454010  00000-0  15374-1 0  9993,2 44336   5.9162  58.5861 5707057 163.2808 228.4546  4.56880046 56213,2019-034D,44336,15341.473,315.181,17718.803,207.872,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-04 20:18:46,143360,4.57465943,0.5703286,5.9174,57.9219,164.5977,224.8319,0,999,5624,0.01494,0.00440305,0,4544013,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24309.84636740  .00440305  00000-0  14940-1 0  9998,2 44336   5.9174  57.9219 5703286 164.5977 224.8319  4.57465943 56244,2019-034D,44336,15328.371,314.778,17692.444,208.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-04 20:18:46,143360,4.57465943,0.5703286,5.9174,57.9219,164.5977,224.8319,0,999,5621,0.01494,0.00440305,0,4544169,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24309.84636740  .00440305  00000-0  14940-1 0  9998,2 44336   5.9174  57.9219 5703286 164.5977 224.8319  4.57465943 56211,2019-034D,44336,15328.371,314.778,17692.444,208.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-05 01:32:24,455616,4.57662226,0.5702206,5.9177,57.699,165.0415,223.6013,0,999,5622,0.015344,0.00455322,0,4544465,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24310.06417194  .00455322  00000-0  15344-1 0  9998,2 44336   5.9177  57.6990 5702206 165.0415 223.6013  4.57662226 56223,2019-034D,44336,15323.988,314.643,17683.906,207.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-05 11:59:16,610784,4.5804109,0.56999,5.9187,57.2536,165.9243,221.1371,0,999,5627,0.014404,0.00429184,0,4544736,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24310.49949781  .00429184  00000-0  14404-1 0  9990,2 44336   5.9187  57.2536 5699900 165.9243 221.1371  4.58041090 56276,2019-034D,44336,15315.537,314.382,17667.104,207.699,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-05 11:59:17,22912,4.58042063,0.5699874,5.9185,57.2554,165.9216,221.1446,0,999,5624,0.014543,0.00432971,0,4544802,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24310.49950258  .00432971  00000-0  14543-1 0  9993,2 44336   5.9185  57.2554 5699874 165.9216 221.1446  4.58042063 56245,2019-034D,44336,15315.515,314.382,17667.03,207.729,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-06 08:51:26,164512,4.58802899,0.5695091,5.9203,56.3678,167.6828,216.1692,0,999,5628,0.014534,0.00433501,0,4545574,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24311.36905283  .00433501  00000-0  14534-1 0  9998,2 44336   5.9203  56.3678 5695091 167.6828 216.1692  4.58802899 56280,2019-034D,44336,15298.578,313.86,17633.123,207.764,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-06 08:51:26,164512,4.58802899,0.5695091,5.9203,56.3678,167.6828,216.1692,0,999,5631,0.014534,0.00433501,0,4545811,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24311.36905283  .00433501  00000-0  14534-1 0  9998,2 44336   5.9203  56.3678 5695091 167.6828 216.1692  4.58802899 56314,2019-034D,44336,15298.578,313.86,17633.123,207.764,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-06 19:16:42,412224,4.59183677,0.5692724,5.921,55.9245,168.5629,213.6566,0,999,5633,0.014409,0.0043062,0,4546162,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24311.80326866  .00430620  00000-0  14409-1 0  9991,2 44336   5.9210  55.9245 5692724 168.5629 213.6566  4.59183677 56337,2019-034D,44336,15290.12,313.6,17616.228,207.741,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-07 10:53:36,552192,4.59742277,0.5689318,5.9225,55.2551,169.8917,209.8337,0,999,5636,0.014003,0.00420818,0,4546484,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24312.45389528  .00420818  00000-0  14003-1 0  9995,2 44336   5.9225  55.2551 5689318 169.8917 209.8337  4.59742277 56368,2019-034D,44336,15277.732,313.219,17591.584,207.609,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-07 16:05:39,790752,4.59915951,0.5688211,5.9228,55.0336,170.3308,208.5629,0,999,5637,0.013615,0.0040905,0,4547000,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24312.67059943  .00409050  00000-0  13615-1 0  9997,2 44336   5.9228  55.0336 5688211 170.3308 208.5629  4.59915951 56374,2019-034D,44336,15273.885,313.101,17583.859,207.642,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-07 21:17:35,779488,4.60088049,0.5687154,5.9232,54.812,170.7706,207.287,0,999,5635,0.013799,0.00415146,0,4547106,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24312.88721967  .00415146  00000-0  13799-1 0  9998,2 44336   5.9232  54.8120 5687154 170.7706 207.2870  4.60088049 56351,2019-034D,44336,15270.076,312.984,17576.269,207.614,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-08 12:52:39,561600,4.60619025,0.5683864,5.9244,54.1464,172.0931,203.4296,0,999,5638,0.013393,0.00404143,0,4547789,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24313.53656900  .00404143  00000-0  13393-1 0  9990,2 44336   5.9244  54.1464 5683864 172.0931 203.4296  4.60619025 56384,2019-034D,44336,15258.339,312.623,17552.836,207.572,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-08 12:52:39,561600,4.60619025,0.5683864,5.9244,54.1464,172.0931,203.4296,0,999,5641,0.013393,0.00404143,0,4547960,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24313.53656900  .00404143  00000-0  13393-1 0  9990,2 44336   5.9244  54.1464 5683864 172.0931 203.4296  4.60619025 56418,2019-034D,44336,15258.339,312.623,17552.836,207.572,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-09 09:37:40,808928,4.61357143,0.5679216,5.9264,53.2589,173.8547,198.2494,0,999,5642,0.014342,0.00433218,0,4548434,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24314.40116677  .00433218  00000-0  14342-1 0  9999,2 44336   5.9264  53.2589 5679216 173.8547 198.2494  4.61357143 56429,2019-034D,44336,15242.06,312.123,17520.221,207.63,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-09 09:37:40,498752,4.6136201,0.5679226,5.9262,53.2575,173.8581,198.2391,0,999,5645,0.015983,0.00483598,0,4548669,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24314.40116318  .00483598  00000-0  15983-1 0  9999,2 44336   5.9262  53.2575 5679226 173.8581 198.2391  4.61362010 56459,2019-034D,44336,15241.953,312.119,17520.068,207.568,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-09 09:37:40,498752,4.6136201,0.5679226,5.9262,53.2575,173.8581,198.2391,0,999,5642,0.015983,0.00483598,0,4548771,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24314.40116318  .00483598  00000-0  15983-1 0  9999,2 44336   5.9262  53.2575 5679226 173.8581 198.2391  4.61362010 56426,2019-034D,44336,15241.953,312.119,17520.068,207.568,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-09 19:59:23,359200,4.61763407,0.5676709,5.9268,52.8151,174.7367,195.6403,0,999,5647,0.015191,0.00460069,0,4549171,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24314.83290925  .00460069  00000-0  15191-1 0  9992,2 44336   5.9268  52.8151 5676709 174.7367 195.6403  4.61763407 56477,2019-034D,44336,15233.119,311.848,17502.382,207.586,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-10 01:10:02,341344,4.61964076,0.567549,5.9275,52.5941,175.1768,194.3356,0,999,5645,0.014855,0.00450827,0,4549147,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24315.04863821  .00450827  00000-0  14855-1 0  9994,2 44336   5.9275  52.5941 5675490 175.1768 194.3356  4.61964076 56451,2019-034D,44336,15228.707,311.713,17493.61,207.535,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-10 06:20:32,411328,4.62165147,0.5674339,5.928,52.3707,175.6218,193.0141,0,999,5649,0.014597,0.00445202,0,4549736,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24315.26426402  .00445202  00000-0  14597-1 0  9992,2 44336   5.9280  52.3707 5674339 175.6218 193.0141  4.62165147 56496,2019-034D,44336,15224.29,311.577,17484.933,207.377,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-10 16:41:10,927104,4.62535746,0.5671889,5.9289,51.9289,176.4986,190.4061,0,999,5648,0.014017,0.0042565,0,4549855,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24315.69526536  .00425650  00000-0  14017-1 0  9990,2 44336   5.9289  51.9289 5671889 176.4986 190.4061  4.62535746 56480,2019-034D,44336,15216.157,311.327,17468.457,207.587,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-10 16:41:10,927104,4.62535746,0.5671889,5.9289,51.9289,176.4986,190.4061,0,999,5651,0.014017,0.0042565,0,4550087,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24315.69526536  .00425650  00000-0  14017-1 0  9990,2 44336   5.9289  51.9289 5671889 176.4986 190.4061  4.62535746 56514,2019-034D,44336,15216.157,311.327,17468.457,207.587,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-10 16:41:10,489920,4.62531699,0.5672035,5.9288,51.9269,176.5024,190.3947,0,999,5648,0.014563,0.00444423,0,4550190,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24315.69526030  .00444423  00000-0  14563-1 0  9994,2 44336   5.9288  51.9269 5672035 176.5024 190.3947  4.62531699 56480,2019-034D,44336,15216.246,311.33,17468.818,207.403,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-11 08:11:11,971392,4.63078356,0.56687,5.9299,51.2614,177.8258,186.4486,0,999,5654,0.013605,0.00417254,0,4550681,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24316.34111078  .00417254  00000-0  13605-1 0  9997,2 44336   5.9299  51.2614 5668700 177.8258 186.4486  4.63078356 56544,2019-034D,44336,15204.268,310.962,17444.977,207.29,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-11 08:11:11,971392,4.63078356,0.56687,5.9299,51.2614,177.8258,186.4486,0,999,5651,0.013605,0.00417254,0,4550776,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24316.34111078  .00417254  00000-0  13605-1 0  9997,2 44336   5.9299  51.2614 5668700 177.8258 186.4486  4.63078356 56511,2019-034D,44336,15204.268,310.962,17444.977,207.29,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-11 13:20:58,11936,4.63246431,0.5667648,5.9304,51.0396,178.267,185.1314,0,999,5652,0.012964,0.0039776,0,4551122,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24316.55622699  .00397760  00000-0  12964-1 0  9992,2 44336   5.9304  51.0396 5667648 178.2670 185.1314  4.63246431 56524,2019-034D,44336,15200.59,310.85,17437.615,207.296,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-12 09:58:50,918304,4.63970968,0.566321,5.9325,50.153,180.0297,179.8654,0,999,5656,0.013409,0.00413799,0,4551486,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24317.41586711  .00413799  00000-0  13409-1 0  9998,2 44336   5.9325  50.1530 5663210 180.0297 179.8654  4.63970968 56564,2019-034D,44336,15184.761,310.364,17406.076,207.177,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-12 09:58:50,918304,4.63970968,0.566321,5.9325,50.153,180.0297,179.8654,0,999,5659,0.013409,0.00413799,0,4551714,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24317.41586711  .00413799  00000-0  13409-1 0  9998,2 44336   5.9325  50.1530 5663210 180.0297 179.8654  4.63970968 56597,2019-034D,44336,15184.761,310.364,17406.076,207.177,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-13 01:26:01,749408,4.64484589,0.5660101,5.9334,49.4879,181.353,175.9147,0,999,5659,0.013025,0.00404191,0,4552178,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24318.05974247  .00404191  00000-0  13025-1 0  9994,2 44336   5.9334  49.4879 5660101 181.3530 175.9147  4.64484589 56598,2019-034D,44336,15173.565,310.021,17383.821,207.039,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-13 06:34:50,741760,4.64665347,0.5659109,5.9335,49.2658,181.7974,174.589,0,999,5663,0.012862,0.00401594,0,4552726,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24318.27419840  .00401594  00000-0  12862-1 0  9993,2 44336   5.9335  49.2658 5659109 181.7974 174.5890  4.64665347 56632,2019-034D,44336,15169.63,309.9,17376.154,206.836,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-13 06:34:50,741760,4.64665347,0.5659109,5.9335,49.2658,181.7974,174.589,0,999,5660,0.012862,0.00401594,0,4552775,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24318.27419840  .00401594  00000-0  12862-1 0  9993,2 44336   5.9335  49.2658 5659109 181.7974 174.5890  4.64665347 56609,2019-034D,44336,15169.63,309.9,17376.154,206.836,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-13 11:43:33,796704,4.64831739,0.5658161,5.9336,49.0446,182.238,173.2765,0,999,5664,0.01266,0.0039696,0,4552980,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24318.48858561  .00396960  00000-0  12660-1 0  9999,2 44336   5.9336  49.0446 5658161 182.2380 173.2765  4.64831739 56648,2019-034D,44336,15166.01,309.79,17369.047,206.702,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-13 22:00:39,923136,4.6516854,0.5655962,5.9353,48.5997,183.1202,170.6543,0,999,5663,0.012932,0.00404287,0,4553021,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24318.91712874  .00404287  00000-0  12932-1 0  9997,2 44336   5.9353  48.5997 5655962 183.1202 170.6543  4.65168540 56639,2019-034D,44336,15158.688,309.565,17354.25,206.857,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-14 08:17:18,426624,4.65513837,0.5653936,5.9365,48.1557,184.0036,168.0359,0,999,5668,0.011924,0.00375134,0,4553643,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24319.34535216  .00375134  00000-0  11924-1 0  9996,2 44336   5.9365  48.1557 5653936 184.0036 168.0359  4.65513837 56688,2019-034D,44336,15151.191,309.336,17339.443,206.67,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-14 08:17:18,426624,4.65513837,0.5653936,5.9365,48.1557,184.0036,168.0359,0,999,5665,0.011924,0.00375134,0,4553704,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24319.34535216  .00375134  00000-0  11924-1 0  9996,2 44336   5.9365  48.1557 5653936 184.0036 168.0359  4.65513837 56655,2019-034D,44336,15151.191,309.336,17339.443,206.67,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-14 23:41:26,818080,4.66032868,0.5650894,5.9377,47.4887,185.3337,164.1135,0,999,5668,0.012832,0.00407608,0,4553961,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24319.98711595  .00407608  00000-0  12832-1 0  9993,2 44336   5.9377  47.4887 5650894 185.3337 164.1135  4.66032868 56687,2019-034D,44336,15139.94,308.991,17317.224,206.385,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-15 09:56:57,734304,4.66400059,0.5648571,5.9389,47.0439,186.2202,161.5163,0,999,5670,0.013444,0.0042694,0,4554351,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24320.41455711  .00426940  00000-0  13444-1 0  9998,2 44336   5.9389  47.0439 5648571 186.2202 161.5163  4.66400059 56705,2019-034D,44336,15131.992,308.748,17301.271,206.444,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-15 09:56:57,508800,4.66395024,0.5648596,5.9395,47.0435,186.2208,161.5142,0,999,5670,0.01281,0.0040669,0,4554739,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24320.41455450  .00406690  00000-0  12810-1 0  9994,2 44336   5.9395  47.0435 5648596 186.2208 161.5142  4.66395024 56703,2019-034D,44336,15132.101,308.751,17301.479,206.454,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-15 09:56:58,79904,4.66398073,0.5648535,5.9394,47.0452,186.2168,161.526,0,999,5673,0.013091,0.00414899,0,4554610,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24320.41456111  .00414899  00000-0  13091-1 0  9991,2 44336   5.9394  47.0452 5648535 186.2168 161.5260  4.66398073 56730,2019-034D,44336,15132.035,308.749,17301.283,206.517,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-15 20:12:02,590560,4.66733444,0.56464,5.941,46.6021,187.0987,158.9566,0,999,5675,0.012669,0.00401203,0,4554947,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24320.84169665  .00401203  00000-0  12669-1 0  9998,2 44336   5.9410  46.6021 5646400 187.0987 158.9566  4.66733444 56759,2019-034D,44336,15124.786,308.527,17286.71,206.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-16 01:19:24,788064,4.66901482,0.5645294,5.9411,46.3783,187.544,157.6654,0,999,5673,0.013199,0.00417197,0,4555010,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24321.05514801  .00417197  00000-0  13199-1 0  9996,2 44336   5.9411  46.3783 5645294 187.5440 157.6654  4.66901482 56732,2019-034D,44336,15121.156,308.416,17279.359,206.684,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-16 01:19:24,788064,4.66901482,0.5645294,5.9411,46.3783,187.544,157.6654,0,999,5676,0.013199,0.00417197,0,4555594,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24321.05514801  .00417197  00000-0  13199-1 0  9996,2 44336   5.9411  46.3783 5645294 187.5440 157.6654  4.66901482 56765,2019-034D,44336,15121.156,308.416,17279.359,206.684,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-16 06:26:40,676640,4.67067072,0.5644387,5.9415,46.1558,187.9886,156.3797,0,999,5674,0.012646,0.00401976,0,4555369,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24321.26852635  .00401976  00000-0  12646-1 0  9993,2 44336   5.9415  46.1558 5644387 187.9886 156.3797  4.67067072 56748,2019-034D,44336,15117.582,308.307,17272.396,206.499,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-16 16:40:55,41600,4.67385462,0.5642442,5.9424,45.7138,188.8695,153.8462,0,999,5676,0.011919,0.0037984,0,4555651,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24321.69508150  .00379840  00000-0  11919-1 0  9996,2 44336   5.9424  45.7138 5642442 188.8695 153.8462  4.67385462 56764,2019-034D,44336,15110.716,308.097,17258.715,206.447,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-17 18:14:44,754144,4.68167121,0.5637672,5.9448,44.6036,191.0813,147.5703,0,999,5681,0.011598,0.00371991,0,4556272,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24322.76024021  .00371991  00000-0  11598-1 0  9997,2 44336   5.9448  44.6036 5637672 191.0813 147.5703  4.68167121 56817,2019-034D,44336,15093.892,307.582,17225.198,206.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-17 18:14:44,754144,4.68167121,0.5637672,5.9448,44.6036,191.0813,147.5703,0,999,5684,0.011598,0.00371991,0,4556486,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24322.76024021  .00371991  00000-0  11598-1 0  9997,2 44336   5.9448  44.6036 5637672 191.0813 147.5703  4.68167121 56840,2019-034D,44336,15093.892,307.582,17225.198,206.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-18 09:33:52,384608,4.68632239,0.5634776,5.9463,43.9376,192.4098,143.8657,0,999,5684,0.010929,0.0035102,0,4556827,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24323.39852297  .00351020  00000-0  10929-1 0  9999,2 44336   5.9463  43.9376 5634776 192.4098 143.8657  4.68632239 56842,2019-034D,44336,15083.903,307.277,17205.21,206.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-18 09:33:52,384608,4.68632239,0.5634776,5.9463,43.9376,192.4098,143.8657,0,999,5687,0.010929,0.0035102,0,4557070,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24323.39852297  .00351020  00000-0  10929-1 0  9999,2 44336   5.9463  43.9376 5634776 192.4098 143.8657  4.68632239 56875,2019-034D,44336,15083.903,307.277,17205.21,206.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-18 14:40:03,62784,4.68788931,0.5633795,5.9467,43.714,192.856,142.6332,0,999,5688,0.011712,0.00376255,0,4557409,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24323.61114656  .00376255  00000-0  11712-1 0  9992,2 44336   5.9467  43.7140 5633795 192.8560 142.6332  4.68788931 56883,2019-034D,44336,15080.542,307.174,17198.475,206.339,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-18 14:40:03,62784,4.68788931,0.5633795,5.9467,43.714,192.856,142.6332,0,999,5685,0.011712,0.00376255,0,4557468,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24323.61114656  .00376255  00000-0  11712-1 0  9992,2 44336   5.9467  43.7140 5633795 192.8560 142.6332  4.68788931 56850,2019-034D,44336,15080.542,307.174,17198.475,206.339,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-19 11:03:50,50944,4.6939895,0.5629985,5.9484,42.827,194.6221,137.8137,0,999,5692,0.011409,0.00366972,0,4558021,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24324.46099596  .00366972  00000-0  11409-1 0  9999,2 44336   5.9484  42.8270 5629985 194.6221 137.8137  4.69398950 56929,2019-034D,44336,15067.473,306.775,17172.303,206.373,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-19 11:03:50,50944,4.6939895,0.5629985,5.9484,42.827,194.6221,137.8137,0,999,5689,0.011409,0.00366972,0,4558110,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24324.46099596  .00366972  00000-0  11409-1 0  9999,2 44336   5.9484  42.8270 5629985 194.6221 137.8137  4.69398950 56895,2019-034D,44336,15067.473,306.775,17172.303,206.373,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-11-19 16:09:32,356224,4.69550921,0.5628999,5.9485,42.6037,195.0681,136.6125,0,999,5693,0.011392,0.00365979,0,4558927,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24324.67329116  .00365979  00000-0  11392-1 0  9993,2 44336   5.9485  42.6037 5628999 195.0681 136.6125  4.69550921 56931,2019-034D,44336,15064.222,306.676,17165.736,206.438,0
