COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-13 17:45:43,215264,14.46746855,0.0021913,74.0668,318.1563,355.126,4.9681,0,999,91181,0.0001621,5.61e-06,0,4552980,0 SL-8 DEB,1 04084U 69070C   24318.74008351  .00000561  00000-0  16210-3 0  9999,2 04084  74.0668 318.1563 0021913 355.1260   4.9681 14.46746855911812,1969-070C,4084,7114.431,99.534,751.885,720.706,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-14 10:21:27,604800,14.46747572,0.0021939,74.0668,316.8669,353.671,6.4168,0,999,91191,0.00015489,5.35e-06,0,4553643,0 SL-8 DEB,1 04084U 69070C   24319.43156950  .00000535  00000-0  15489-3 0  9993,2 04084  74.0668 316.8669 0021939 353.6710   6.4168 14.46747572911910,1969-070C,4084,7114.428,99.534,751.902,720.685,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-15 02:57:11,954592,14.46748122,0.0021961,74.0667,315.5776,352.2193,7.8621,0,999,91199,0.00013815,4.74e-06,0,4554107,0 SL-8 DEB,1  4084U 69070C   24320.12305503  .00000474  00000-0  13815-3 0  9994,2  4084  74.0667 315.5776 0021961 352.2193   7.8621 14.46748122911998,1969-070C,4084,7114.426,99.534,751.915,720.667,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-15 09:35:29,686560,14.46748342,0.0021976,74.0667,315.0618,351.6378,8.4411,0,999,91205,0.00013277,4.55e-06,0,4554610,0 SL-8 DEB,1 04084U 69070C   24320.39964915  .00000455  00000-0  13277-3 0  9992,2 04084  74.0667 315.0618 0021976 351.6378   8.4411 14.46748342912058,1969-070C,4084,7114.426,99.534,751.925,720.656,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-15 22:52:05,134080,14.46749079,0.0022001,74.0666,314.0304,350.4846,9.5893,0,999,91213,0.00013597,4.66e-06,0,4554947,0 SL-8 DEB,1 04084U 69070C   24320.95283720  .00000466  00000-0  13597-3 0  9999,2 04084  74.0666 314.0304 0022001 350.4846   9.5893 14.46749079912138,1969-070C,4084,7114.423,99.534,751.941,720.636,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-16 03:50:48,448608,14.46748845,0.0022008,74.0666,313.6436,350.0535,10.0184,0,999,91216,0.0001168,3.97e-06,0,4555594,0 SL-8 DEB,1 04084U 69070C   24321.16028297  .00000397  00000-0  11680-3 0  9993,2 04084  74.0666 313.6436 0022008 350.0535  10.0184 14.46748845912160,1969-070C,4084,7114.424,99.534,751.946,720.632,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-17 16:21:25,925184,14.46749873,0.0022102,74.0665,310.807,346.9268,13.1315,0,999,91238,0.00010276,3.46e-06,0,4556486,0 SL-8 DEB,1 04084U 69070C   24322.68155006  .00000346  00000-0  10276-3 0  9994,2 04084  74.0665 310.8070 0022102 346.9268  13.1315 14.46749873912380,1969-070C,4084,7114.421,99.533,752.01,720.561,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-18 07:17:35,771136,14.46750263,0.0022127,74.0665,309.6466,345.6211,14.4315,0,999,91247,9.8324e-05,3.3e-06,0,4557070,0 SL-8 DEB,1 04084U 69070C   24323.30388624  .00000330  00000-0  98324-4 0  9992,2 04084  74.0665 309.6466 0022127 345.6211  14.4315 14.46750263912475,1969-070C,4084,7114.419,99.533,752.026,720.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-18 17:15:02,319840,14.46750599,0.0022127,74.0665,308.8729,344.7466,15.3022,0,999,91253,9.7584e-05,3.27e-06,0,4557409,0 SL-8 DEB,1 04084U 69070C   24323.71877685  .00000327  00000-0  97584-4 0  9990,2 04084  74.0665 308.8729 0022127 344.7466  15.3022 14.46750599912534,1969-070C,4084,7114.418,99.533,752.025,720.541,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-19 08:11:12,130368,14.46751196,0.0022144,74.0665,307.7124,343.4265,16.6167,0,999,91262,0.00010352,3.49e-06,0,4558021,0 SL-8 DEB,1 04084U 69070C   24324.34111262  .00000349  00000-0  10352-3 0  9993,2 04084  74.0665 307.7124 0022144 343.4265  16.6167 14.46751196912621,1969-070C,4084,7114.416,99.533,752.035,720.527,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-19 09:50:46,549536,14.46751295,0.0022147,74.0665,307.5835,343.2794,16.7632,0,999,91261,0.00010505,3.54e-06,0,4558148,0 SL-8 DEB,1  4084U 69070C   24324.41026099  .00000354  00000-0  10505-3 0  9990,2  4084  74.0665 307.5835 0022147 343.2794  16.7632 14.46751295912613,1969-070C,4084,7114.416,99.533,752.037,720.525,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-19 09:50:46,549536,14.46751295,0.0022147,74.0665,307.5835,343.2794,16.7632,0,999,91263,0.00010505,3.54e-06,0,4558286,0 SL-8 DEB,1 04084U 69070C   24324.41026099  .00000354  00000-0  10505-3 0  9990,2 04084  74.0665 307.5835 0022147 343.2794  16.7632 14.46751295912635,1969-070C,4084,7114.416,99.533,752.037,720.525,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-20 09:04:48,442080,14.46752091,0.0022194,74.0665,305.7784,341.2641,18.7698,0,999,91277,0.0001081,3.65e-06,0,4558927,0 SL-8 DEB,1 04084U 69070C   24325.37833845  .00000365  00000-0  10810-3 0  9992,2 04084  74.0665 305.7784 0022194 341.2641  18.7698 14.46752091912773,1969-070C,4084,7114.413,99.533,752.068,720.489,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-20 22:21:23,787648,14.46752672,0.002221,74.0666,304.7469,340.1256,19.9035,0,999,91285,0.00011494,3.9e-06,0,4559180,0 SL-8 DEB,1 04084U 69070C   24325.93152532  .00000390  00000-0  11494-3 0  9998,2 04084  74.0666 304.7469 0022210 340.1256  19.9035 14.46752672912854,1969-070C,4084,7114.411,99.533,752.078,720.475,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-21 08:18:50,282784,14.46753054,0.0022232,74.0666,303.9732,339.2575,20.7679,0,999,91291,0.00011764,4e-06,0,4559469,0 SL-8 DEB,1 04084U 69070C   24326.34641531  .00000400  00000-0  11764-3 0  9998,2 04084  74.0666 303.9732 0022232 339.2575  20.7679 14.46753054912911,1969-070C,4084,7114.41,99.533,752.092,720.458,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-21 21:35:25,595520,14.46753946,0.0022252,74.0666,302.9418,338.1042,21.9163,0,999,91299,0.00013876,4.77e-06,0,4559852,0 SL-8 DEB,1 04084U 69070C   24326.89960180  .00000477  00000-0  13876-3 0  9992,2 04084  74.0666 302.9418 0022252 338.1042  21.9163 14.46753946912999,1969-070C,4084,7114.407,99.533,752.103,720.441,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-22 02:34:08,831424,14.46754134,0.002226,74.0666,302.5549,337.6664,22.3523,0,999,91300,0.00013933,4.79e-06,0,4559964,0 SL-8 DEB,1  4084U 69070C   24327.10704666  .00000479  00000-0  13933-3 0  9998,2  4084  74.0666 302.5549 0022260 337.6664  22.3523 14.46754134913001,1969-070C,4084,7114.407,99.533,752.108,720.435,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-22 09:12:26,484768,14.46754256,0.0022279,74.0666,302.0392,337.0852,22.931,0,999,91306,0.00013484,4.62e-06,0,4560545,0 SL-8 DEB,1 04084U 69070C   24327.38363987  .00000462  00000-0  13484-3 0  9998,2 04084  74.0666 302.0392 0022279 337.0852  22.9310 14.46754256913066,1969-070C,4084,7114.406,99.533,752.121,720.421,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-23 08:26:28,203648,14.4675544,0.0022319,74.0667,300.2341,335.0782,24.9297,0,999,91320,0.00014949,5.16e-06,0,4561338,0 SL-8 DEB,1 04084U 69070C   24328.35171532  .00000516  00000-0  14949-3 0  9996,2 04084  74.0667 300.2341 0022319 335.0782  24.9297 14.46755440913204,1969-070C,4084,7114.402,99.533,752.146,720.389,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-24 22:36:39,483360,14.46757108,0.0022373,74.0668,297.2686,331.8312,28.1634,0,999,91343,0.00015111,5.21e-06,0,4562429,0 SL-8 DEB,1 04084U 69070C   24329.94212365  .00000521  00000-0  15111-3 0  9990,2 04084  74.0668 297.2686 0022373 331.8312  28.1634 14.46757108913434,1969-070C,4084,7114.397,99.533,752.179,720.345,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-25 00:16:13,880928,14.46757171,0.0022373,74.0668,297.1397,331.6711,28.323,0,999,91342,0.00015045,5.19e-06,0,4562555,0 SL-8 DEB,1  4084U 69070C   24330.01127177  .00000519  00000-0  15045-3 0  9999,2  4084  74.0668 297.1397 0022373 331.6711  28.3230 14.46757171913426,1969-070C,4084,7114.397,99.533,752.179,720.345,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-25 08:34:05,855808,14.46757833,0.0022399,74.0669,296.495,330.9476,29.0435,0,999,91349,0.00016318,5.65e-06,0,4563060,0 SL-8 DEB,1 04084U 69070C   24330.35701222  .00000565  00000-0  16318-3 0  9990,2 04084  74.0669 296.4950 0022399 330.9476  29.0435 14.46757833913499,1969-070C,4084,7114.395,99.533,752.195,720.324,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-26 01:09:49,810752,14.46758693,0.0022422,74.0669,295.2058,329.5465,30.439,0,999,91359,0.00016674,5.78e-06,0,4564252,0 SL-8 DEB,1 04084U 69070C   24331.04849318  .00000578  00000-0  16674-3 0  9995,2 04084  74.0669 295.2058 0022422 329.5465  30.4390 14.46758693913596,1969-070C,4084,7114.392,99.533,752.209,720.305,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-26 07:48:07,388064,14.46759369,0.0022437,74.0669,294.69,328.995,30.9883,0,999,91363,0.00018691,6.51e-06,0,4564962,0 SL-8 DEB,1 04084U 69070C   24331.32508551  .00000651  00000-0  18691-3 0  9990,2 04084  74.0669 294.6900 0022437 328.9950  30.9883 14.46759369913631,1969-070C,4084,7114.39,99.533,752.217,720.292,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-27 15:20:00,735360,14.46761243,0.0022462,74.0671,292.2404,326.2439,33.7288,0,999,91380,0.00019448,6.79e-06,0,4565099,0 SL-8 DEB,1  4084U 69070C   24332.63889740  .00000679  00000-0  19448-3 0  9998,2  4084  74.0671 292.2404 0022462 326.2439  33.7288 14.46761243913801,1969-070C,4084,7114.383,99.533,752.229,720.268,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-27 15:20:00,735360,14.46761243,0.0022462,74.0671,292.2404,326.2439,33.7288,0,999,91382,0.00019448,6.79e-06,0,4565219,0 SL-8 DEB,1 04084U 69070C   24332.63889740  .00000679  00000-0  19448-3 0  9998,2 04084  74.0671 292.2404 0022462 326.2439  33.7288 14.46761243913823,1969-070C,4084,7114.383,99.533,752.229,720.268,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-28 07:55:44,545152,14.4676243,0.0022488,74.0672,290.9512,324.818,35.1493,0,999,91392,0.00020669,7.23e-06,0,4565846,0 SL-8 DEB,1 04084U 69070C   24333.33037668  .00000723  00000-0  20669-3 0  9997,2 04084  74.0672 290.9512 0022488 324.8180  35.1493 14.46762430913928,1969-070C,4084,7114.379,99.533,752.243,720.246,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-28 21:12:19,571040,14.46762887,0.0022505,74.0672,289.9198,323.7019,36.2612,0,999,91400,0.0001905,6.65e-06,0,4566149,0 SL-8 DEB,1 04084U 69070C   24333.88355985  .00000665  00000-0  19050-3 0  9999,2 04084  74.0672 289.9198 0022505 323.7019  36.2612 14.46762887914006,1969-070C,4084,7114.378,99.533,752.254,720.232,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-29 03:50:37,74048,14.46763244,0.002251,74.0673,289.4041,323.1225,36.8385,0,999,91404,0.00019074,6.65e-06,0,4566767,0 SL-8 DEB,1 04084U 69070C   24334.16015132  .00000665  00000-0  19074-3 0  9994,2 04084  74.0673 289.4041 0022510 323.1225  36.8385 14.46763244914043,1969-070C,4084,7114.377,99.533,752.256,720.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-29 20:26:20,787936,14.46764321,0.0022528,74.0673,288.1148,321.7187,38.2372,0,999,91412,0.00019241,6.71e-06,0,4566894,0 SL-8 DEB,1  4084U 69070C   24334.85162949  .00000671  00000-0  19241-3 0  9992,2  4084  74.0673 288.1148 0022528 321.7187  38.2372 14.46764321914125,1969-070C,4084,7114.373,99.532,752.266,720.211,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-29 20:26:20,787936,14.46764321,0.0022528,74.0673,288.1148,321.7187,38.2372,0,999,91414,0.00019241,6.71e-06,0,4567064,0 SL-8 DEB,1 04084U 69070C   24334.85162949  .00000671  00000-0  19241-3 0  9992,2 04084  74.0673 288.1148 0022528 321.7187  38.2372 14.46764321914147,1969-070C,4084,7114.373,99.532,752.266,720.211,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-11-30 21:19:56,303904,14.46765582,0.0022553,74.0674,286.181,319.576,40.3722,0,999,91429,0.00018121,6.31e-06,0,4567960,0 SL-8 DEB,1 04084U 69070C   24335.88884611  .00000631  00000-0  18121-3 0  9995,2 04084  74.0674 286.1810 0022553 319.5760  40.3722 14.46765582914291,1969-070C,4084,7114.369,99.532,752.279,720.189,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-01 13:55:39,932256,14.46766882,0.0022575,74.0675,284.8917,318.1521,41.7911,0,999,91439,0.0001988,6.95e-06,0,4568605,0 SL-8 DEB,1 04084U 69070C   24336.58032329  .00000695  00000-0  19880-3 0  9997,2 04084  74.0675 284.8917 0022575 318.1521  41.7911 14.46766882914399,1969-070C,4084,7114.365,99.532,752.291,720.169,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-02 03:12:14,809536,14.46767463,0.0022593,74.0675,283.8604,317.0213,42.918,0,999,91445,0.00018898,6.59e-06,0,4568998,0 SL-8 DEB,1  4084U 69070C   24337.13350474  .00000659  00000-0  18898-3 0  9991,2  4084  74.0675 283.8604 0022593 317.0213  42.9180 14.46767463914451,1969-070C,4084,7114.363,99.532,752.301,720.154,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-02 03:12:14,809536,14.46767463,0.0022593,74.0675,283.8604,317.0213,42.918,0,999,91447,0.00018898,6.59e-06,0,4569546,0 SL-8 DEB,1 04084U 69070C   24337.13350474  .00000659  00000-0  18898-3 0  9991,2 04084  74.0675 283.8604 0022593 317.0213  42.9180 14.46767463914473,1969-070C,4084,7114.363,99.532,752.301,720.154,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-03 14:03:16,257312,14.46769161,0.0022643,74.0677,281.1529,314.064,45.8653,0,999,91468,0.00017315,6.02e-06,0,4570553,0 SL-8 DEB,1 04084U 69070C   24338.58560483  .00000602  00000-0  17315-3 0  9995,2 04084  74.0677 281.1529 0022643 314.0640  45.8653 14.46769161914686,1969-070C,4084,7114.357,99.532,752.331,720.113,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-03 20:41:33,649728,14.46769722,0.0022645,74.0677,280.6373,313.4898,46.4377,0,999,91472,0.00018047,6.28e-06,0,4570876,0 SL-8 DEB,1 04084U 69070C   24338.86219502  .00000628  00000-0  18047-3 0  9990,2 04084  74.0677 280.6373 0022645 313.4898  46.4377 14.46769722914725,1969-070C,4084,7114.356,99.532,752.331,720.11,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-04 03:19:51,44736,14.4677007,0.0022653,74.0676,280.1216,312.9337,46.9921,0,999,91474,0.00018015,6.27e-06,0,4571048,0 SL-8 DEB,1  4084U 69070C   24339.13878524  .00000627  00000-0  18015-3 0  9990,2  4084  74.0676 280.1216 0022653 312.9337  46.9921 14.46770070914746,1969-070C,4084,7114.354,99.532,752.336,720.103,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-04 06:38:59,742240,14.46770186,0.0022657,74.0677,279.8637,312.658,47.2668,0,999,91478,0.00017669,6.14e-06,0,4571547,0 SL-8 DEB,1 04084U 69070C   24339.27708035  .00000614  00000-0  17669-3 0  9994,2 04084  74.0677 279.8637 0022657 312.6580  47.2668 14.46770186914784,1969-070C,4084,7114.354,99.532,752.338,720.1,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-04 21:35:08,840832,14.46771009,0.0022669,74.0677,278.7034,311.3719,48.549,0,999,91487,0.00017301,6.01e-06,0,4571840,0 SL-8 DEB,1 04084U 69070C   24339.89940788  .00000601  00000-0  17301-3 0  9994,2 04084  74.0677 278.7034 0022669 311.3719  48.5490 14.46771009914878,1969-070C,4084,7114.351,99.532,752.344,720.089,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-05 05:53:00,564288,14.46771554,0.0022677,74.0677,278.0587,310.6941,49.2246,0,999,91492,0.00017984,6.26e-06,0,4572528,0 SL-8 DEB,1 04084U 69070C   24340.24514542  .00000626  00000-0  17984-3 0  9994,2 04084  74.0677 278.0587 0022677 310.6941  49.2246 14.46771554914920,1969-070C,4084,7114.35,99.532,752.348,720.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-05 22:28:43,966272,14.46772088,0.0022692,74.0677,276.7695,309.2953,50.6193,0,999,91502,0.00015787,5.46e-06,0,4572851,0 SL-8 DEB,1 04084U 69070C   24340.93661998  .00000546  00000-0  15787-3 0  9998,2 04084  74.0677 276.7695 0022692 309.2953  50.6193 14.46772088915021,1969-070C,4084,7114.348,99.532,752.357,720.069,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-06 03:27:26,987040,14.46772288,0.0022702,74.0677,276.3827,308.8759,51.0374,0,999,91503,0.00015629,5.4e-06,0,4572941,0 SL-8 DEB,1  4084U 69070C   24341.14406235  .00000540  00000-0  15629-3 0  9992,2  4084  74.0677 276.3827 0022702 308.8759  51.0374 14.46772288915034,1969-070C,4084,7114.347,99.532,752.363,720.061,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-06 13:24:53,6976,14.46772906,0.0022711,74.0678,275.6092,308.0402,51.8706,0,999,91511,0.00015953,5.52e-06,0,4573522,0 SL-8 DEB,1 04084U 69070C   24341.55894684  .00000552  00000-0  15953-3 0  9999,2 04084  74.0678 275.6092 0022711 308.0402  51.8706 14.46772906915111,1969-070C,4084,7114.345,99.532,752.368,720.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-07 12:38:53,668320,14.46774242,0.0022741,74.0679,273.8044,306.0653,53.8399,0,999,91525,0.00016286,5.64e-06,0,4574596,0 SL-8 DEB,1 04084U 69070C   24342.52701005  .00000564  00000-0  16286-3 0  9994,2 04084  74.0679 273.8044 0022741 306.0653  53.8399 14.46774242915258,1969-070C,4084,7114.341,99.532,752.384,720.027,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-07 20:56:45,315744,14.46774623,0.0022746,74.0679,273.1598,305.3533,54.5499,0,999,91530,0.00015838,5.48e-06,0,4574913,0 SL-8 DEB,1 04084U 69070C   24342.87274671  .00000548  00000-0  15838-3 0  9990,2 04084  74.0679 273.1598 0022746 305.3533  54.5499 14.46774623915307,1969-070C,4084,7114.34,99.532,752.387,720.022,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-08 06:54:11,294208,14.46775114,0.002275,74.068,272.3863,304.5125,55.3886,0,999,91534,0.00015877,5.49e-06,0,4575385,0 SL-8 DEB,1  4084U 69070C   24343.28763072  .00000549  00000-0  15877-3 0  9998,2  4084  74.0680 272.3863 0022750 304.5125  55.3886 14.46775114915347,1969-070C,4084,7114.338,99.532,752.388,720.018,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-08 13:32:28,602816,14.46775414,0.0022753,74.0681,271.8707,303.9543,55.9453,0,999,91540,0.00015585,5.39e-06,0,4575582,0 SL-8 DEB,1 04084U 69070C   24343.56421994  .00000539  00000-0  15585-3 0  9998,2 04084  74.0681 271.8707 0022753 303.9543  55.9453 14.46775414915405,1969-070C,4084,7114.337,99.532,752.389,720.015,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-08 21:50:20,223456,14.4677589,0.0022757,74.0681,271.2261,303.2485,56.6493,0,999,91545,0.00015586,5.39e-06,0,4575942,0 SL-8 DEB,1 04084U 69070C   24343.90995629  .00000539  00000-0  15586-3 0  9998,2 04084  74.0681 271.2261 0022757 303.2485  56.6493 14.46775890915451,1969-070C,4084,7114.335,99.532,752.39,720.01,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-09 12:46:29,147520,14.46776472,0.0022786,74.068,270.066,301.9821,57.9122,0,999,91554,0.0001498,5.17e-06,0,4576603,0 SL-8 DEB,1 04084U 69070C   24344.53228180  .00000517  00000-0  14980-3 0  9992,2 04084  74.0680 270.0660 0022786 301.9821  57.9122 14.46776472915541,1969-070C,4084,7114.333,99.532,752.409,719.988,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-10 12:00:29,634336,14.46777512,0.0022806,74.068,268.2611,300.016,59.8736,0,999,91566,0.00014461,4.98e-06,0,4577452,0 SL-8 DEB,1  4084U 69070C   24345.50034299  .00000498  00000-0  14461-3 0  9998,2  4084  74.0680 268.2611 0022806 300.0160  59.8736 14.46777512915666,1969-070C,4084,7114.33,99.532,752.42,719.97,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-10 12:00:29,634336,14.46777512,0.0022806,74.068,268.2611,300.016,59.8736,0,999,91568,0.00014461,4.98e-06,0,4577682,0 SL-8 DEB,1 04084U 69070C   24345.50034299  .00000498  00000-0  14461-3 0  9998,2 04084  74.0680 268.2611 0022806 300.0160  59.8736 14.46777512915688,1969-070C,4084,7114.33,99.532,752.42,719.97,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-10 18:38:46,917024,14.46777551,0.0022808,74.068,267.7455,299.4512,60.4371,0,999,91572,0.00013156,4.51e-06,0,4577952,0 SL-8 DEB,1 04084U 69070C   24345.77693191  .00000451  00000-0  13156-3 0  9998,2 04084  74.0680 267.7455 0022808 299.4512  60.4371 14.46777551915723,1969-070C,4084,7114.33,99.532,752.421,719.969,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-11 12:54:04,412448,14.46778045,0.0022819,74.0679,266.3274,297.9159,61.9689,0,999,91583,0.00011648,3.96e-06,0,4578323,0 SL-8 DEB,1 04084U 69070C   24346.53755107  .00000396  00000-0  11648-3 0  9991,2 04084  74.0679 266.3274 0022819 297.9159  61.9689 14.46778045915836,1969-070C,4084,7114.328,99.532,752.427,719.959,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-11 19:32:21,674400,14.46778215,0.0022817,74.0679,265.8117,297.3601,62.5235,0,999,91587,0.00010917,3.69e-06,0,4578795,0 SL-8 DEB,1 04084U 69070C   24346.81413975  .00000369  00000-0  10917-3 0  9994,2 04084  74.0679 265.8117 0022817 297.3601  62.5235 14.46778215915877,1969-070C,4084,7114.328,99.531,752.425,719.96,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-12 12:08:04,827552,14.46778624,0.0022834,74.0679,264.5226,295.9728,63.9078,0,999,91595,9.8026e-05,3.29e-06,0,4579276,0 SL-8 DEB,1  4084U 69070C   24347.50561143  .00000329  00000-0  98026-4 0  9996,2  4084  74.0679 264.5226 0022834 295.9728  63.9078 14.46778624915950,1969-070C,4084,7114.326,99.531,752.436,719.947,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-12-12 18:46:22,82592,14.4677886,0.0022835,74.0679,264.0069,295.4144,64.4651,0,999,91601,9.692e-05,3.25e-06,0,4579739,0 SL-8 DEB,1 04084U 69070C   24347.78220003  .00000325  00000-0  96920-4 0  9990,2 04084  74.0679 264.0069 0022835 295.4144  64.4651 14.46778860916011,1969-070C,4084,7114.326,99.531,752.436,719.945,0
