COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-30 21:23:37,401504,15.49979003,0.0007211,51.6367,151.8197,48.1343,312.0261,0,999,47494,0.00050746,0.00028611,0,4510456,0 ISS (ZARYA),1 25544U 98067A   24274.89140511  .00028611  00000-0  50746-3 0  9991,2 25544  51.6367 151.8197 0007211  48.1343 312.0261 15.49979003474946,1998-067A,25544,6794.924,92.904,421.689,411.89,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-09-30 22:56:28,10400,15.49980602,0.0007175,51.6367,151.5004,48.54,311.6204,0,999,47495,0.00048166,0.00027129,0,4510507,0 ISS (ZARYA),1 25544U 98067A   24274.95587975  .00027129  00000-0  48166-3 0  9993,2 25544  51.6367 151.5004 0007175  48.5400 311.6204 15.49980602474957,1998-067A,25544,6794.92,92.904,421.66,411.909,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-01 01:06:07,721280,15.4998939,0.0007471,51.6382,151.0497,49.2119,93.716,0,999,47496,0.00053574,0.0003025,0,4510506,0 ISS (ZARYA),1 25544U 98067A   24275.04592270  .00030250  00000-0  53574-3 0  9996,2 25544  51.6382 151.0497 0007471  49.2119  93.7160 15.49989390474962,1998-067A,25544,6794.894,92.904,421.836,411.683,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-01 02:43:20,294976,15.50002848,0.000707,51.6388,150.7184,47.8248,112.043,0,999,47497,0.00045562,0.00025652,0,4510514,0 ISS (ZARYA),1 25544U 98067A   24275.11342934  .00025652  00000-0  45562-3 0  9992,2 25544  51.6388 150.7184 0007070  47.8248 112.0430 15.50002848474971,1998-067A,25544,6794.855,92.903,421.524,411.916,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-01 02:43:20,294976,15.50010946,0.0007141,51.6379,150.7192,48.4365,111.4314,0,999,47497,0.001015,0.00057968,0,4510853,0 ISS (ZARYA),1 25544U 98067A   24275.11342934  .00057968  00000-0  10150-2 0  9991,2 25544  51.6379 150.7192 0007141  48.4365 111.4314 15.50010946474978,1998-067A,25544,6794.831,92.903,421.548,411.844,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-01 12:52:02,775936,15.50009885,0.000714,51.6362,148.6261,50.6287,309.5333,0,999,47504,0.00043781,0.00024635,0,4511113,0 ISS (ZARYA),1 25544U 98067A   24275.53614324  .00024635  00000-0  43781-3 0  9994,2 25544  51.6362 148.6261 0007140  50.6287 309.5333 15.50009885475040,1998-067A,25544,6794.834,92.903,421.551,411.848,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-01 12:52:02,775936,15.50009885,0.000714,51.6362,148.6261,50.6287,309.5333,0,999,47504,0.00043781,0.00024635,0,4511209,0 ISS (ZARYA),1 25544U 98067A   24275.53614324  .00024635  00000-0  43781-3 0  9994,2 25544  51.6362 148.6261 0007140  50.6287 309.5333 15.50009885475040,1998-067A,25544,6794.834,92.903,421.551,411.848,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-01 20:36:15,46272,15.5002654,0.0007153,51.6362,147.0291,51.4028,308.7601,0,999,47509,0.00045812,0.00025819,0,4511491,0 ISS (ZARYA),1 25544U 98067A   24275.85850748  .00025819  00000-0  45812-3 0  9993,2 25544  51.6362 147.0291 0007153  51.4028 308.7601 15.50026540475093,1998-067A,25544,6794.786,92.902,421.511,411.79,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-01 20:59:21,435360,15.50028681,0.000743,51.6386,146.9452,51.5965,38.1682,0,999,47509,0.00045228,0.00025486,0,4511217,0 ISS (ZARYA),1 25544U 98067A   24275.87455365  .00025486  00000-0  45228-3 0  9992,2 25544  51.6386 146.9452 0007430  51.5965  38.1682 15.50028681475096,1998-067A,25544,6794.779,92.902,421.693,411.596,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-02 00:18:32,659200,15.50045663,0.0007211,51.6367,146.2606,54.1895,87.9492,0,999,47511,0.0010801,0.00061821,0,4511487,0 ISS (ZARYA),1 25544U 98067A   24276.01287800  .00061821  00000-0  10801-2 0  9997,2 25544  51.6367 146.2606 0007211  54.1895  87.9492 15.50045663475110,1998-067A,25544,6794.73,92.9,421.494,411.695,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-02 02:47:36,637728,15.50039092,0.0007077,51.6363,145.751,52.1401,308.0227,0,999,47513,0.00045958,0.00025914,0,4511788,0 ISS (ZARYA),1 25544U 98067A   24276.11639627  .00025914  00000-0  45958-3 0  9991,2 25544  51.6363 145.7510 0007077  52.1401 308.0227 15.50039092475139,1998-067A,25544,6794.749,92.901,421.422,411.805,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-02 03:22:57,817344,15.50060913,0.0007226,51.6375,145.6259,53.2509,84.0093,0,999,47513,0.0010367,0.00059332,0,4511497,0 ISS (ZARYA),1 25544U 98067A   24276.14094696  .00059332  00000-0  10367-2 0  9991,2 25544  51.6375 145.6259 0007226  53.2509  84.0093 15.50060913475136,1998-067A,25544,6794.685,92.9,421.46,411.64,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-02 08:58:29,999712,15.5007402,0.0007356,51.6382,144.472,54.4438,303.9262,0,999,47516,0.00083119,0.00047432,0,4511821,0 ISS (ZARYA),1 25544U 98067A   24276.37395833  .00047432  00000-0  83119-3 0  9997,2 25544  51.6382 144.4720 0007356  54.4438 303.9262 15.50074020475160,1998-067A,25544,6794.647,92.899,421.51,411.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-02 12:22:46,136928,15.50071376,0.000753,51.6389,143.7648,53.7899,16.6842,0,999,47519,0.00051044,0.0002888,0,4511895,0 ISS (ZARYA),1 25544U 98067A   24276.51581177  .00028880  00000-0  51044-3 0  9999,2 25544  51.6389 143.7648 0007530  53.7899  16.6842 15.50071376475191,1998-067A,25544,6794.654,92.899,421.636,411.403,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-02 17:15:08,175168,15.50016883,0.0007026,51.6359,142.7706,61.408,62.7535,0,999,47522,-0.0019259,-0.00109032,0,4512135,0 ISS (ZARYA),1 25544U 98067A   24276.71884462 -.00109032  00000-0 -19259-2 0  9996,2 25544  51.6359 142.7706 0007026  61.4080  62.7535 15.50016883475227,1998-067A,25544,6794.814,92.902,421.453,411.905,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-02 19:48:49,942656,15.50081702,0.0007054,51.6361,142.2368,54.4706,305.694,0,999,47524,0.00057846,0.00032815,0,4512371,0 ISS (ZARYA),1 25544U 98067A   24276.82557804  .00032815  00000-0  57846-3 0  9992,2 25544  51.6361 142.2368 0007054  54.4706 305.6940 15.50081702475240,1998-067A,25544,6794.624,92.898,421.282,411.696,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-02 19:48:49,942656,15.50081702,0.0007054,51.6361,142.2368,54.4706,305.694,0,999,47524,0.00057846,0.00032815,0,4512457,0 ISS (ZARYA),1 25544U 98067A   24276.82557804  .00032815  00000-0  57846-3 0  9992,2 25544  51.6361 142.2368 0007054  54.4706 305.6940 15.50081702475240,1998-067A,25544,6794.624,92.898,421.282,411.696,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-03 02:00:10,714176,15.50092148,0.000707,51.6357,140.9592,54.8399,305.3251,0,999,47528,0.0004484,0.00025318,0,4512763,0 ISS (ZARYA),1 25544U 98067A   24277.08345734  .00025318  00000-0  44840-3 0  9998,2 25544  51.6357 140.9592 0007070  54.8399 305.3251 15.50092148475281,1998-067A,25544,6794.594,92.898,421.263,411.655,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-03 02:35:10,407840,15.50119066,0.0006627,51.6369,140.8374,56.0033,79.8803,0,999,47528,0.00092694,0.00053062,0,4512462,0 ISS (ZARYA),1 25544U 98067A   24277.10775935  .00053062  00000-0  92694-3 0  9998,2 25544  51.6369 140.8374 0006627  56.0033  79.8803 15.50119066475282,1998-067A,25544,6794.515,92.896,420.883,411.877,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-03 02:35:10,407840,15.50119673,0.0006781,51.637,140.8376,55.2533,80.6283,0,999,47528,0.0010146,0.00058167,0,4512884,0 ISS (ZARYA),1 25544U 98067A   24277.10775935  .00058167  00000-0  10146-2 0  9990,2 25544  51.6370 140.8376 0006781  55.2533  80.6283 15.50119673475289,1998-067A,25544,6794.513,92.896,420.986,411.771,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-03 12:50:01,656096,15.50117029,0.0007073,51.6351,138.7227,57.4648,302.7024,0,999,47535,0.00045744,0.00025863,0,4512888,0 ISS (ZARYA),1 25544U 98067A   24277.53474139  .00025863  00000-0  45744-3 0  9999,2 25544  51.6351 138.7227 0007073  57.4648 302.7024 15.50117029475357,1998-067A,25544,6794.521,92.896,421.192,411.58,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-03 17:50:25,801152,15.50129006,0.0006903,51.6372,137.6856,59.2077,25.8893,0,999,47538,0.00043392,0.00024515,0,4512887,0 ISS (ZARYA),1 25544U 98067A   24277.74335418  .00024515  00000-0  43392-3 0  9998,2 25544  51.6372 137.6856 0006903  59.2077  25.8893 15.50129006475381,1998-067A,25544,6794.486,92.895,421.041,411.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-03 20:34:11,935776,15.50137564,0.0007051,51.6355,137.125,58.5619,301.6059,0,999,47540,0.00054907,0.0003118,0,4513394,0 ISS (ZARYA),1 25544U 98067A   24277.85708259  .00031180  00000-0  54907-3 0  9997,2 25544  51.6355 137.1250 0007051  58.5619 301.6059 15.50137564475404,1998-067A,25544,6794.461,92.895,421.117,411.535,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-03 22:07:01,942464,15.50142599,0.0007083,51.6349,136.806,58.7537,301.4145,0,999,47541,0.00056692,0.00032219,0,4513464,0 ISS (ZARYA),1 25544U 98067A   24277.92155026  .00032219  00000-0  56692-3 0  9990,2 25544  51.6349 136.8060 0007083  58.7537 301.4145 15.50142599475417,1998-067A,25544,6794.446,92.895,421.124,411.499,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-03 22:07:01,942464,15.50142599,0.0007083,51.6349,136.806,58.7537,301.4145,0,999,47541,0.00056692,0.00032219,0,4513468,0 ISS (ZARYA),1 25544U 98067A   24277.92155026  .00032219  00000-0  56692-3 0  9990,2 25544  51.6349 136.8060 0007083  58.7537 301.4145 15.50142599475417,1998-067A,25544,6794.446,92.895,421.124,411.499,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-04 00:16:35,577696,15.50175965,0.000709,51.6367,136.3595,58.4714,84.1304,0,999,47542,0.0016638,0.00096343,0,4513465,0 ISS (ZARYA),1 25544U 98067A   24278.01152289  .00096343  00000-0  16638-2 0  9992,2 25544  51.6367 136.3595 0007090  58.4714  84.1304 15.50175965475423,1998-067A,25544,6794.349,92.893,421.031,411.397,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-04 02:45:31,867488,15.50152977,0.0007066,51.6353,135.8479,59.3419,300.8265,0,999,47544,0.00051423,0.00029181,0,4513754,0 ISS (ZARYA),1 25544U 98067A   24278.11495217  .00029181  00000-0  51423-3 0  9992,2 25544  51.6353 135.8479 0007066  59.3419 300.8265 15.50152977475442,1998-067A,25544,6794.416,92.894,421.082,411.48,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-04 03:22:33,664224,15.50181475,0.0007041,51.6369,135.7187,58.8614,84.9238,0,999,47544,0.00095948,0.00055082,0,4513470,0 ISS (ZARYA),1 25544U 98067A   24278.14066741  .00055082  00000-0  95948-3 0  9990,2 25544  51.6369 135.7187 0007041  58.8614  84.9238 15.50181475475443,1998-067A,25544,6794.333,92.892,420.982,411.414,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-04 08:52:48,999648,15.50176286,0.000744,51.6369,134.5817,59.0565,285.4348,0,999,47547,0.00066392,0.00037887,0,4513808,0 ISS (ZARYA),1 25544U 98067A   24278.37001157  .00037887  00000-0  66392-3 0  9999,2 25544  51.6369 134.5817 0007440  59.0565 285.4348 15.50176286475478,1998-067A,25544,6794.348,92.893,421.268,411.158,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-04 12:26:36,253824,15.48940184,0.0007303,51.6341,133.8402,74.5956,18.5068,0,999,47550,-0.054276,-0.02634131,0,4513811,0 ISS (ZARYA),1 25544U 98067A   24278.51847516 -.02634131  00000-0 -54276-1 0  9997,2 25544  51.6341 133.8402 0007303  74.5956  18.5068 15.48940184475505,1998-067A,25544,6797.962,92.967,424.792,414.863,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-04 20:09:23,893632,15.49197708,0.0009278,51.6388,132.2602,38.3227,48.2735,0,999,47555,0.0009726,0.00053954,0,4514141,0 ISS (ZARYA),1 25544U 98067A   24278.83985988  .00053954  00000-0  97260-3 0  9994,2 25544  51.6388 132.2602 0009278  38.3227  48.2735 15.49197708475556,1998-067A,25544,6797.209,92.951,425.38,412.767,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-04 20:09:23,893632,15.49204776,0.0008529,51.6398,132.2643,46.0021,40.6081,0,999,47555,0.0013195,0.00073544,0,4514152,0 ISS (ZARYA),1 25544U 98067A   24278.83985988  .00073544  00000-0  13195-2 0  9995,2 25544  51.6398 132.2643 0008529  46.0021  40.6081 15.49204776475552,1998-067A,25544,6797.188,92.951,424.85,413.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-04 21:19:59,117952,15.49199651,0.0009188,51.6362,132.017,38.0613,322.1023,0,999,47556,0.0004204,0.00022971,0,4514403,0 ISS (ZARYA),1 25544U 98067A   24278.88887868  .00022971  00000-0  42040-3 0  9998,2 25544  51.6362 132.0170 0009188  38.0613 322.1023 15.49199651475566,1998-067A,25544,6797.203,92.951,425.313,412.823,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-04 23:19:00,666336,15.49223614,0.0009409,51.6386,131.6071,37.7015,63.7572,0,999,47557,0.0012858,0.00071704,0,4514398,0 ISS (ZARYA),1 25544U 98067A   24278.97153549  .00071704  00000-0  12858-2 0  9991,2 25544  51.6386 131.6071 0009409  37.7015  63.7572 15.49223614475570,1998-067A,25544,6797.133,92.95,425.393,412.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-05 01:58:39,86976,15.4922045,0.0009101,51.6363,131.0572,39.0502,321.1142,0,999,47559,0.00065567,0.00036169,0,4514683,0 ISS (ZARYA),1 25544U 98067A   24279.08239684  .00036169  00000-0  65567-3 0  9991,2 25544  51.6363 131.0572 0009101  39.0502 321.1142 15.49220450475591,1998-067A,25544,6797.142,92.95,425.193,412.821,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-05 02:35:41,908416,15.49236651,0.0008969,51.6399,130.9307,35.6774,108.0753,0,999,47559,0.00059395,0.00032724,0,4514702,0 ISS (ZARYA),1 25544U 98067A   24279.10812394  .00032724  00000-0  59395-3 0  9994,2 25544  51.6399 130.9307 0008969  35.6774 108.0753 15.49236651475598,1998-067A,25544,6797.095,92.949,425.056,412.864,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-05 11:15:58,866048,15.49242162,0.0009147,51.6363,129.1425,39.7917,320.374,0,999,47565,0.00059769,0.00032942,0,4515052,0 ISS (ZARYA),1 25544U 98067A   24279.46943132  .00032942  00000-0  59769-3 0  9995,2 25544  51.6363 129.1425 0009147  39.7917 320.3740 15.49242162475659,1998-067A,25544,6797.079,92.949,425.161,412.726,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-05 11:15:58,866048,15.49242162,0.0009147,51.6363,129.1425,39.7917,320.374,0,999,47565,0.00059769,0.00032942,0,4515143,0 ISS (ZARYA),1 25544U 98067A   24279.46943132  .00032942  00000-0  59769-3 0  9995,2 25544  51.6363 129.1425 0009147  39.7917 320.3740 15.49242162475659,1998-067A,25544,6797.079,92.949,425.161,412.726,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-05 19:00:24,829920,15.49263048,0.0009172,51.6361,127.546,40.4137,319.7532,0,999,47570,0.00056846,0.00031326,0,4515455,0 ISS (ZARYA),1 25544U 98067A   24279.79195405  .00031326  00000-0  56846-3 0  9991,2 25544  51.6361 127.5460 0009172  40.4137 319.7532 15.49263048475702,1998-067A,25544,6797.018,92.947,425.117,412.648,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-05 19:28:10,844832,15.49265656,0.0009287,51.639,127.4508,39.5561,68.2242,0,999,47570,0.00060201,0.00033214,0,4515146,0 ISS (ZARYA),1 25544U 98067A   24279.81123663  .00033214  00000-0  60201-3 0  9999,2 25544  51.6390 127.4508 0009287  39.5561  68.2242 15.49265656475704,1998-067A,25544,6797.01,92.947,425.187,412.563,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-06 00:18:13,422240,15.49318028,0.0008885,51.6363,126.4481,40.8884,111.0426,0,999,47573,0.0019895,0.00112123,0,4515454,0 ISS (ZARYA),1 25544U 98067A   24280.01265535  .00112123  00000-0  19895-2 0  9997,2 25544  51.6363 126.4481 0008885  40.8884 111.0426 15.49318028475735,1998-067A,25544,6796.857,92.944,424.761,412.683,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-06 01:47:15,369216,15.49284657,0.0008819,51.637,126.1446,40.2181,96.7781,0,999,47574,-0.00023593,-0.00013583,0,4515462,0 ISS (ZARYA),1 25544U 98067A   24280.07448344 -.00013583  00000-0 -23593-3 0  9997,2 25544  51.6370 126.1446 0008819  40.2181  96.7781 15.49284657475746,1998-067A,25544,6796.954,92.946,424.814,412.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-06 09:11:24,531648,15.49286146,0.0009364,51.6367,124.6156,40.3703,18.0494,0,999,47579,0.00015581,8.236e-05,0,4515812,0 ISS (ZARYA),1 25544U 98067A   24280.38292282  .00008236  00000-0  15581-3 0  9994,2 25544  51.6367 124.6156 0009364  40.3703  18.0494 15.49286146475798,1998-067A,25544,6796.95,92.946,425.18,412.45,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-06 10:29:15,754560,15.49302596,0.0009156,51.6366,124.354,42.129,318.0401,0,999,47580,0.00053024,0.00029222,0,4516095,0 ISS (ZARYA),1 25544U 98067A   24280.43698790  .00029222  00000-0  53024-3 0  9996,2 25544  51.6366 124.3540 0009156  42.1290 318.0401 15.49302596475802,1998-067A,25544,6796.902,92.945,424.99,412.544,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-06 10:29:15,754560,15.49302596,0.0009156,51.6366,124.354,42.129,318.0401,0,999,47580,0.00053024,0.00029222,0,4516175,0 ISS (ZARYA),1 25544U 98067A   24280.43698790  .00029222  00000-0  53024-3 0  9996,2 25544  51.6366 124.3540 0009156  42.1290 318.0401 15.49302596475802,1998-067A,25544,6796.902,92.945,424.99,412.544,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-06 13:47:11,310144,15.49313621,0.000928,51.6391,123.6698,42.2498,5.0482,0,999,47582,0.00057278,0.00031627,0,4516172,0 ISS (ZARYA),1 25544U 98067A   24280.57443646  .00031627  00000-0  57278-3 0  9996,2 25544  51.6391 123.6698 0009280  42.2498   5.0482 15.49313621475820,1998-067A,25544,6796.87,92.944,425.042,412.427,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-06 19:46:33,723552,15.49324453,0.000917,51.6375,122.439,43.2885,316.8822,0,999,47586,0.00055114,0.0003042,0,4516522,0 ISS (ZARYA),1 25544U 98067A   24280.82400143  .00030420  00000-0  55114-3 0  9996,2 25544  51.6375 122.4390 0009170  43.2885 316.8822 15.49324453475867,1998-067A,25544,6796.838,92.944,424.936,412.47,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-06 20:17:44,602368,15.49327299,0.0009158,51.639,122.3272,43.9351,77.0928,0,999,47586,0.00055265,0.00030508,0,4516178,0 ISS (ZARYA),1 25544U 98067A   24280.84565512  .00030508  00000-0  55265-3 0  9994,2 25544  51.6390 122.3272 0009158  43.9351  77.0928 15.49327299475867,1998-067A,25544,6796.83,92.944,424.919,412.47,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-07 00:25:12,432000,15.49341235,0.0009157,51.6376,121.4807,44.4035,315.7686,0,999,47589,0.00063098,0.00034934,0,4516775,0 ISS (ZARYA),1 25544U 98067A   24281.01750500  .00034934  00000-0  63098-3 0  9997,2 25544  51.6376 121.4807 0009157  44.4035 315.7686 15.49341235475891,1998-067A,25544,6796.789,92.943,424.878,412.43,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-07 01:03:39,381984,15.49342186,0.000923,51.6398,121.3449,44.9079,104.2942,0,999,47589,0.00056526,0.00031235,0,4516519,0 ISS (ZARYA),1 25544U 98067A   24281.04420581  .00031235  00000-0  56526-3 0  9992,2 25544  51.6398 121.3449 0009230  44.9079 104.2942 15.49342186475893,1998-067A,25544,6796.786,92.943,424.925,412.378,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-07 01:03:39,381984,15.49362355,0.0009157,51.6393,121.3436,42.5763,106.6325,0,999,47589,0.0010154,0.00056697,0,4516528,0 ISS (ZARYA),1 25544U 98067A   24281.04420581  .00056697  00000-0  10154-2 0  9997,2 25544  51.6393 121.3436 0009157  42.5763 106.6325 15.49362355475897,1998-067A,25544,6796.727,92.941,424.816,412.368,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-07 08:05:13,999776,15.49324669,0.0008928,51.6389,119.8964,44.9912,298.2044,0,999,47593,-0.00052297,-0.00029536,0,4516849,0 ISS (ZARYA),1 25544U 98067A   24281.33696759 -.00029536  00000-0 -52297-3 0  9990,2 25544  51.6389 119.8964 0008928  44.9912 298.2044 15.49324669475934,1998-067A,25544,6796.837,92.944,424.771,412.634,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-07 12:48:14,938272,15.49376493,0.0008961,51.6369,118.9253,46.9406,313.2331,0,999,47597,0.0006015,0.00033313,0,4517139,0 ISS (ZARYA),1 25544U 98067A   24281.53350623  .00033313  00000-0  60150-3 0  9992,2 25544  51.6369 118.9253 0008961  46.9406 313.2331 15.49376493475973,1998-067A,25544,6796.686,92.941,424.641,412.46,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-07 12:48:14,938272,15.49376493,0.0008961,51.6369,118.9253,46.9406,313.2331,0,999,47597,0.0006015,0.00033313,0,4517222,0 ISS (ZARYA),1 25544U 98067A   24281.53350623  .00033313  00000-0  60150-3 0  9992,2 25544  51.6369 118.9253 0008961  46.9406 313.2331 15.49376493475973,1998-067A,25544,6796.686,92.941,424.641,412.46,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-10-07 20:32:38,419872,15.49407274,0.000916,51.6372,117.3293,47.7241,312.4523,0,999,47602,0.00071348,0.00039679,0,4517538,0 ISS (ZARYA),1 25544U 98067A   24281.85600023  .00039679  00000-0  71348-3 0  9991,2 25544  51.6372 117.3293 0009160  47.7241 312.4523 15.49407274476025,1998-067A,25544,6796.596,92.939,424.687,412.235,0
