COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-14 20:39:42,807168,1.00272394,0.0004383,0.0437,243.9123,334.2318,143.8779,0,999,3501,0,1.48e-06,0,4524819,0 ASTRA 2F,1 38778U 12051A   24288.86091212  .00000148  00000-0  00000-0 0  9998,2 38778   0.0437 243.9123 0004383 334.2318 143.8779  1.00272394 35011,2012-051A,38778,42164.561,1436.088,35804.907,35767.946,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-15 01:21:49,957344,1.00272473,0.0004395,0.043,243.4774,335.1029,214.1655,0,999,3501,0,1.48e-06,0,4525360,0 ASTRA 2F,1 38778U 12051A   24289.05682821  .00000148  00000-0  00000-0 0  9992,2 38778   0.0430 243.4774 0004395 335.1029 214.1655  1.00272473 35016,2012-051A,38778,42164.539,1436.087,35804.935,35767.873,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-15 07:11:42,591264,1.00272566,0.0004402,0.0425,243.2075,335.8667,301.3812,0,999,3502,0,1.48e-06,0,4525699,0 ASTRA 2F,1 38778U 12051A   24289.29979851  .00000148  00000-0  00000-0 0  9990,2 38778   0.0425 243.2075 0004402 335.8667 301.3812  1.00272566 35024,2012-051A,38778,42164.513,1436.086,35804.939,35767.817,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-16 08:46:42,744000,1.00272999,0.0004662,0.068,254.3516,324.2345,326.6777,0,999,4418,0,1.49e-06,0,4526280,0 ASTRA 2F,1 38778U 12051A   24290.36577250  .00000149  00000-0  00000+0 0  9997,2 38778   0.0680 254.3516 0004662 324.2345 326.6777  1.00272999 44180,2012-051A,38778,42164.392,1436.08,35805.914,35766.6,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-16 08:46:42,744000,1.00272999,0.0004662,0.068,254.3516,324.2345,326.6777,0,999,3503,0,1.48e-06,0,4526587,0 ASTRA 2F,1 38778U 12051A   24290.36577250  .00000148  00000-0  00000-0 0  9997,2 38778   0.0680 254.3516 0004662 324.2345 326.6777  1.00272999 35034,2012-051A,38778,42164.392,1436.08,35805.914,35766.6,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-16 20:58:42,523392,1.00273204,0.0004699,0.0665,254.0259,325.1252,149.6154,0,999,3503,0,1.49e-06,0,4526592,0 ASTRA 2F,1 38778U 12051A   24290.87410328  .00000149  00000-0  00000-0 0  9996,2 38778   0.0665 254.0259 0004699 325.1252 149.6154  1.00273204 35037,2012-051A,38778,42164.334,1436.077,35806.012,35766.386,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-17 13:25:00,801120,1.00273518,0.0004736,0.0643,253.506,326.7304,35.7855,0,999,3504,0,1.49e-06,0,4526960,0 ASTRA 2F,1 38778U 12051A   24291.55903705  .00000149  00000-0  00000-0 0  9998,2 38778   0.0643 253.5060 0004736 326.7304  35.7855  1.00273518 35046,2012-051A,38778,42164.246,1436.072,35806.08,35766.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-17 15:07:58,624032,1.00273568,0.0004745,0.0642,253.4301,326.9059,61.4977,0,999,4419,0,1.49e-06,0,4527305,0 ASTRA 2F,1 38778U 12051A   24291.63053963  .00000149  00000-0  00000+0 0  9998,2 38778   0.0642 253.4301 0004745 326.9059  61.4977  1.00273568 44193,2012-051A,38778,42164.232,1436.071,35806.104,35766.09,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-17 19:47:42,644832,1.00273677,0.0004766,0.0637,253.3963,327.2503,131.3137,0,999,3504,0,1.49e-06,0,4527436,0 ASTRA 2F,1 38778U 12051A   24291.82479913  .00000149  00000-0  00000-0 0  9997,2 38778   0.0637 253.3963 0004766 327.2503 131.3137  1.00273677 35041,2012-051A,38778,42164.202,1436.07,35806.162,35765.971,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-18 06:34:35,656320,1.00273899,0.0004782,0.0623,253.0825,328.2575,292.7877,0,999,3505,0,1.49e-06,0,4528056,0 ASTRA 2F,1 38778U 12051A   24292.27402380  .00000149  00000-0  00000-0 0  9991,2 38778   0.0623 253.0825 0004782 328.2575 292.7877  1.00273899 35058,2012-051A,38778,42164.139,1436.067,35806.167,35765.841,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-18 20:40:42,619296,1.00274258,0.0004829,0.0606,252.7423,329.4679,144.0306,0,999,3505,0,1.49e-06,0,4528062,0 ASTRA 2F,1 38778U 12051A   24292.86160439  .00000149  00000-0  00000-0 0  9992,2 38778   0.0606 252.7423 0004829 329.4679 144.0306  1.00274258 35055,2012-051A,38778,42164.039,1436.061,35806.265,35765.543,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-19 01:41:42,730080,1.00274366,0.0004838,0.0599,252.4727,330.0771,219.1498,0,999,4421,0,1.48e-06,0,4528377,0 ASTRA 2F,1 38778U 12051A   24293.07063345  .00000148  00000-0  00000+0 0  9992,2 38778   0.0599 252.4727 0004838 330.0771 219.1498  1.00274366 44215,2012-051A,38778,42164.008,1436.06,35806.272,35765.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-19 06:55:42,597408,1.00274481,0.0004841,0.0594,252.4089,330.4092,297.5981,0,999,3506,0,1.48e-06,0,4528833,0 ASTRA 2F,1 38778U 12051A   24293.28868747  .00000148  00000-0  00000-0 0  9995,2 38778   0.0594 252.4089 0004841 330.4092 297.5981  1.00274481 35063,2012-051A,38778,42163.976,1436.058,35806.253,35765.43,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-19 21:01:42,753792,1.00274863,0.0004883,0.0576,252.054,331.6843,148.7638,0,999,3506,0,1.47e-06,0,4529168,0 ASTRA 2F,1 38778U 12051A   24293.87618928  .00000147  00000-0  00000-0 0  9993,2 38778   0.0576 252.0540 0004883 331.6843 148.7638  1.00274863 35064,2012-051A,38778,42163.869,1436.053,35806.323,35765.145,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-20 03:32:42,633024,1.00275019,0.000489,0.0569,251.7707,332.2929,246.4591,0,999,4422,0,1.47e-06,0,4529460,0 ASTRA 2F,1 38778U 12051A   24294.14771566  .00000147  00000-0  00000+0 0  9991,2 38778   0.0569 251.7707 0004890 332.2929 246.4591  1.00275019 44223,2012-051A,38778,42163.825,1436.051,35806.308,35765.072,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-20 08:19:42,610944,1.00275141,0.0004895,0.0563,251.7558,332.5711,318.1445,0,999,3507,0,1.47e-06,0,4529550,0 ASTRA 2F,1 38778U 12051A   24294.34702096  .00000147  00000-0  00000-0 0  9996,2 38778   0.0563 251.7558 0004895 332.5711 318.1445  1.00275141 35072,2012-051A,38778,42163.791,1436.049,35806.295,35765.017,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-20 19:42:42,505920,1.00268675,0.0004532,0.055,251.4193,330.386,131.8698,0,999,3507,0,1.45e-06,0,4529875,0 ASTRA 2F,1 38778U 12051A   24294.82132530  .00000145  00000-0  00000-0 0  9997,2 38778   0.0550 251.4193 0004532 330.3860 131.8698  1.00268675 35073,2012-051A,38778,42165.604,1436.141,35806.578,35768.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-21 01:22:42,620736,1.00268853,0.0004536,0.0542,251.1605,330.9789,216.7669,0,999,4423,0,1.45e-06,0,4530098,0 ASTRA 2F,1 38778U 12051A   24295.05743774  .00000145  00000-0  00000+0 0  9990,2 38778   0.0542 251.1605 0004536 330.9789 216.7669  1.00268853 44236,2012-051A,38778,42165.554,1436.139,35806.545,35768.293,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-21 07:08:42,950976,1.00268936,0.0004543,0.0537,251.0821,331.441,303.1187,0,999,3508,0,1.44e-06,0,4530563,0 ASTRA 2F,1 38778U 12051A   24295.29771934  .00000144  00000-0  00000-0 0  9995,2 38778   0.0537 251.0821 0004543 331.4410 303.1187  1.00268936 35085,2012-051A,38778,42165.531,1436.138,35806.551,35768.24,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-21 22:36:42,611904,1.00269362,0.0004563,0.0518,250.6056,332.8635,174.8006,0,999,3508,0,1.43e-06,0,4530606,0 ASTRA 2F,1 38778U 12051A   24295.94215986  .00000143  00000-0  00000-0 0  9996,2 38778   0.0518 250.6056 0004563 332.8635 174.8006  1.00269362 35082,2012-051A,38778,42165.411,1436.132,35806.516,35768.036,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-22 02:33:42,696288,1.00269447,0.0004569,0.0514,250.3516,333.3317,233.9976,0,999,4424,0,1.43e-06,0,4530766,0 ASTRA 2F,1 38778U 12051A   24296.10674417  .00000143  00000-0  00000+0 0  9992,2 38778   0.0514 250.3516 0004569 333.3317 233.9976  1.00269447 44240,2012-051A,38778,42165.387,1436.13,35806.518,35767.987,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-22 11:48:32,549760,1.00269771,0.000454,0.0503,250.0896,332.6917,13.9848,0,999,3509,0,1.42e-06,0,4530941,0 ASTRA 2F,1 38778U 12051A   24296.49204340  .00000142  00000-0  00000-0 0  9998,2 38778   0.0503 250.0896 0004540 332.6917  13.9848  1.00269771 35090,2012-051A,38778,42165.297,1436.126,35806.305,35768.019,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-22 16:57:29,262816,1.00269943,0.0004545,0.0499,249.858,333.2032,91.1513,0,999,3509,0,1.42e-06,0,4531744,0 ASTRA 2F,1 38778U 12051A   24296.70658869  .00000142  00000-0  00000-0 0  9991,2 38778   0.0499 249.8580 0004545 333.2032  91.1513  1.00269943 35098,2012-051A,38778,42165.248,1436.123,35806.277,35767.949,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-23 06:41:10,553568,1.00270312,0.0004564,0.0484,249.3896,334.894,296.4118,0,999,4425,0,1.42e-06,0,4532139,0 ASTRA 2F,1 38778U 12051A   24297.27859437  .00000142  00000-0  00000+0 0  9997,2 38778   0.0484 249.3896 0004564 334.8940 296.4118  1.00270312 44254,2012-051A,38778,42165.145,1436.118,35806.254,35767.766,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-23 13:32:54,344832,1.00270496,0.0004563,0.0475,249.0144,335.4285,39.4654,0,999,3510,0,1.42e-06,0,4532443,0 ASTRA 2F,1 38778U 12051A   24297.56451788  .00000142  00000-0  00000-0 0  9997,2 38778   0.0475 249.0144 0004563 335.4285  39.4654  1.00270496 35102,2012-051A,38778,42165.093,1436.115,35806.198,35767.718,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-23 21:32:42,921600,1.00270701,0.0004558,0.0467,248.7977,336.062,159.328,0,999,3510,0,1.41e-06,0,4532456,0 ASTRA 2F,1 38778U 12051A   24297.89771900  .00000141  00000-0  00000-0 0  9993,2 38778   0.0467 248.7977 0004558 336.0620 159.3280  1.00270701 35103,2012-051A,38778,42165.036,1436.112,35806.12,35767.682,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-24 11:51:26,244000,1.00271067,0.0004565,0.0451,248.0426,337.2842,14.1276,0,999,4426,0,1.42e-06,0,4533160,0 ASTRA 2F,1 38778U 12051A   24298.49405375  .00000142  00000-0  00000+0 0  9990,2 38778   0.0451 248.0426 0004565 337.2842  14.1276  1.00271067 44261,2012-051A,38778,42164.933,1436.107,35806.047,35767.55,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-24 11:51:26,244000,1.00271067,0.0004565,0.0451,248.0426,337.2842,14.1276,0,999,3511,0,1.42e-06,0,4533303,0 ASTRA 2F,1 38778U 12051A   24298.49405375  .00000142  00000-0  00000-0 0  9991,2 38778   0.0451 248.0426 0004565 337.2842  14.1276  1.00271067 35115,2012-051A,38778,42164.933,1436.107,35806.047,35767.55,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-24 18:41:42,451584,1.00271243,0.0004559,0.0446,247.7032,337.894,116.7047,0,999,3511,0,1.42e-06,0,4533525,0 ASTRA 2F,1 38778U 12051A   24298.77896356  .00000142  00000-0  00000-0 0  9995,2 38778   0.0446 247.7032 0004559 337.8940 116.7047  1.00271243 35117,2012-051A,38778,42164.884,1436.105,35805.972,35767.526,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-25 15:18:41,871168,1.00271752,0.0004554,0.0424,246.4938,339.5826,66.3192,0,999,4427,0,1.44e-06,0,4534239,0 ASTRA 2F,1 38778U 12051A   24299.63798462  .00000144  00000-0  00000+0 0  9991,2 38778   0.0424 246.4938 0004554 339.5826  66.3192  1.00271752 44274,2012-051A,38778,42164.741,1436.097,35805.808,35767.404,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-25 21:17:42,789120,1.00271894,0.0004544,0.0418,246.3554,339.9394,156.1004,0,999,3512,0,1.44e-06,0,4534355,0 ASTRA 2F,1 38778U 12051A   24299.88730080  .00000144  00000-0  00000-0 0  9991,2 38778   0.0418 246.3554 0004544 339.9394 156.1004  1.00271894 35124,2012-051A,38778,42164.701,1436.095,35805.726,35767.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-26 11:53:52,524384,1.00272247,0.0004547,0.0403,245.4987,341.207,15.3307,0,999,3513,0,1.46e-06,0,4534902,0 ASTRA 2F,1 38778U 12051A   24300.49574681  .00000146  00000-0  00000-0 0  9996,2 38778   0.0403 245.4987 0004547 341.2070  15.3307  1.00272247 35134,2012-051A,38778,42164.602,1436.09,35805.64,35767.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-26 16:41:42,674784,1.00272363,0.0004542,0.04,245.1422,341.6612,87.3893,0,999,4429,0,1.47e-06,0,4535181,0 ASTRA 2F,1 38778U 12051A   24300.69563281  .00000147  00000-0  00000+0 0  9992,2 38778   0.0400 245.1422 0004542 341.6612  87.3893  1.00272363 44298,2012-051A,38778,42164.57,1436.089,35805.586,35767.284,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-26 16:41:42,674784,1.00272363,0.0004542,0.04,245.1422,341.6612,87.3893,0,999,3513,0,1.47e-06,0,4535278,0 ASTRA 2F,1 38778U 12051A   24300.69563281  .00000147  00000-0  00000-0 0  9993,2 38778   0.0400 245.1422 0004542 341.6612  87.3893  1.00272363 35131,2012-051A,38778,42164.57,1436.089,35805.586,35767.284,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-27 13:38:08,500416,1.00272848,0.0004529,0.0379,244.0547,343.234,41.8745,0,999,3514,0,1.5e-06,0,4535963,0 ASTRA 2F,1 38778U 12051A   24301.56815394  .00000150  00000-0  00000-0 0  9999,2 38778   0.0379 244.0547 0004529 343.2340  41.8745  1.00272848 35143,2012-051A,38778,42164.434,1436.082,35805.395,35767.203,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-28 03:53:42,764928,1.00273168,0.0004508,0.0367,243.2941,344.3273,256.023,0,999,4430,0,1.53e-06,0,4536565,0 ASTRA 2F,1 38778U 12051A   24302.16230052  .00000153  00000-0  00000+0 0  9990,2 38778   0.0367 243.2941 0004508 344.3273 256.0230  1.00273168 44306,2012-051A,38778,42164.344,1436.077,35805.217,35767.202,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-28 13:39:19,590336,1.00273385,0.000451,0.0357,242.8605,344.9784,42.612,0,999,3515,0,1.55e-06,0,4537039,0 ASTRA 2F,1 38778U 12051A   24302.56897674  .00000155  00000-0  00000-0 0  9996,2 38778   0.0357 242.8605 0004510 344.9784  42.6120  1.00273385 35154,2012-051A,38778,42164.283,1436.074,35805.165,35767.132,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-28 15:22:17,414976,1.00273425,0.0004509,0.0356,242.7449,345.115,68.4028,0,999,3515,0,1.55e-06,0,4537323,0 ASTRA 2F,1 38778U 12051A   24302.64047934  .00000155  00000-0  00000-0 0  9991,2 38778   0.0356 242.7449 0004509 345.1150  68.4028  1.00273425 35154,2012-051A,38778,42164.272,1436.073,35805.149,35767.125,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-29 03:23:45,779712,1.00273688,0.0004489,0.0346,242.1708,345.9091,249.0484,0,999,3516,0,1.57e-06,0,4538016,0 ASTRA 2F,1 38778U 12051A   24303.14150208  .00000157  00000-0  00000-0 0  9998,2 38778   0.0346 242.1708 0004489 345.9091 249.0484  1.00273688 35169,2012-051A,38778,42164.198,1436.07,35804.991,35767.136,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-31 02:32:42,783936,1.00273504,0.0004612,0.0625,255.282,330.3036,240.7289,0,999,4433,0,1.65e-06,0,4539567,0 ASTRA 2F,1 38778U 12051A   24305.10605074  .00000165  00000-0  00000+0 0  9990,2 38778   0.0625 255.2820 0004612 330.3036 240.7289  1.00273504 44331,2012-051A,38778,42164.25,1436.072,35805.561,35766.669,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-31 12:00:47,621952,1.00273682,0.0004604,0.0616,255.1892,330.6276,22.9094,0,999,3518,0,1.67e-06,0,4539672,0 ASTRA 2F,1 38778U 12051A   24305.50055118  .00000167  00000-0  00000-0 0  9995,2 38778   0.0616 255.1892 0004604 330.6276  22.9094  1.00273682 35183,2012-051A,38778,42164.2,1436.07,35805.478,35766.653,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-10-31 20:51:42,698880,1.0027388,0.0004604,0.0608,255.0843,330.9588,155.7788,0,999,3518,0,1.68e-06,0,4540201,0 ASTRA 2F,1 38778U 12051A   24305.86924420  .00000168  00000-0  00000-0 0  9996,2 38778   0.0608 255.0843 0004604 330.9588 155.7788  1.00273880 35183,2012-051A,38778,42164.145,1436.067,35805.422,35766.597,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-01 03:27:11,955168,1.00274009,0.0004594,0.0601,254.9533,331.1057,254.9078,0,999,4434,0,1.68e-06,0,4540345,0 ASTRA 2F,1 38778U 12051A   24306.14388837  .00000168  00000-0  00000+0 0  9993,2 38778   0.0601 254.9533 0004594 331.1057 254.9078  1.00274009 44348,2012-051A,38778,42164.109,1436.065,35805.344,35766.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-01 13:44:55,716576,1.00274184,0.0004587,0.0591,254.8334,331.5287,49.4635,0,999,3519,0,1.69e-06,0,4540860,0 ASTRA 2F,1 38778U 12051A   24306.57286709  .00000169  00000-0  00000-0 0  9997,2 38778   0.0591 254.8334 0004587 331.5287  49.4635  1.00274184 35198,2012-051A,38778,42164.059,1436.063,35805.265,35766.584,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-01 20:20:42,887904,1.00274313,0.0004589,0.0585,254.7734,331.7035,148.5687,0,999,3519,0,1.7e-06,0,4541060,0 ASTRA 2F,1 38778U 12051A   24306.84771861  .00000170  00000-0  00000-0 0  9997,2 38778   0.0585 254.7734 0004589 331.7035 148.5687  1.00274313 35191,2012-051A,38778,42164.023,1436.061,35805.237,35766.539,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-02 12:03:12,101760,1.0027458,0.0004578,0.0569,254.5368,332.4674,24.3146,0,999,3520,0,1.71e-06,0,4541625,0 ASTRA 2F,1 38778U 12051A   24307.50222340  .00000171  00000-0  00000-0 0  9995,2 38778   0.0569 254.5368 0004578 332.4674  24.3146  1.00274580 35208,2012-051A,38778,42163.948,1436.057,35805.116,35766.511,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-03 00:03:45,300096,1.00270233,0.0004359,0.0558,254.2914,329.6132,208.0339,0,999,4436,0,1.71e-06,0,4542194,0 ASTRA 2F,1 38778U 12051A   24308.00260764  .00000171  00000-0  00000+0 0  9992,2 38778   0.0558 254.2914 0004359 329.6132 208.0339  1.00270233 44367,2012-051A,38778,42165.167,1436.119,35805.412,35768.652,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-03 12:04:16,563072,1.0026997,0.0004316,0.0544,254.0864,330.0596,28.4123,0,999,3521,0,1.71e-06,0,4542611,0 ASTRA 2F,1 38778U 12051A   24308.50296948  .00000171  00000-0  00000-0 0  9991,2 38778   0.0544 254.0864 0004316 330.0596  28.4123  1.00269970 35212,2012-051A,38778,42165.241,1436.123,35805.304,35768.907,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-03 21:03:42,484320,1.0027008,0.0004317,0.0536,253.9442,329.9578,163.8813,0,999,3521,0,1.7e-06,0,4543025,0 ASTRA 2F,1 38778U 12051A   24308.87757505  .00000170  00000-0  00000-0 0  9991,2 38778   0.0536 253.9442 0004317 329.9578 163.8813  1.00270080 35215,2012-051A,38778,42165.21,1436.121,35805.278,35768.872,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-04 05:13:43,995648,1.00270327,0.0004328,0.0528,253.7195,330.3579,286.5461,0,999,4437,0,1.7e-06,0,4543289,0 ASTRA 2F,1 38778U 12051A   24309.21787032  .00000170  00000-0  00000+0 0  9997,2 38778   0.0528 253.7195 0004328 330.3579 286.5461  1.00270327 44371,2012-051A,38778,42165.141,1436.118,35805.255,35768.757,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-04 06:56:41,822016,1.0027033,0.0004327,0.0526,253.7133,330.366,312.3551,0,999,3522,0,1.7e-06,0,4543735,0 ASTRA 2F,1 38778U 12051A   24309.28937294  .00000170  00000-0  00000-0 0  9992,2 38778   0.0526 253.7133 0004327 330.3660 312.3551  1.00270330 35227,2012-051A,38778,42165.14,1436.118,35805.25,35768.76,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-04 20:47:42,681408,1.0027055,0.0004322,0.0512,253.3934,330.666,160.6948,0,999,3522,0,1.69e-06,0,4544013,0 ASTRA 2F,1 38778U 12051A   24309.86646622  .00000169  00000-0  00000-0 0  9996,2 38778   0.0512 253.3934 0004322 330.6660 160.6948  1.00270550 35223,2012-051A,38778,42165.078,1436.115,35805.167,35768.719,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-05 06:30:42,575904,1.00270723,0.0004331,0.0502,253.1026,331.2376,306.5612,0,999,4438,0,1.69e-06,0,4544577,0 ASTRA 2F,1 38778U 12051A   24310.27132611  .00000169  00000-0  00000+0 0  9990,2 38778   0.0502 253.1026 0004331 331.2376 306.5612  1.00270723 44381,2012-051A,38778,42165.03,1436.112,35805.156,35768.633,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-05 06:30:42,575904,1.00270723,0.0004331,0.0502,253.1026,331.2376,306.5612,0,999,3523,0,1.68e-06,0,4544736,0 ASTRA 2F,1 38778U 12051A   24310.27132611  .00000168  00000-0  00000-0 0  9990,2 38778   0.0502 253.1026 0004331 331.2376 306.5612  1.00270723 35235,2012-051A,38778,42165.03,1436.112,35805.156,35768.633,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-06 08:14:42,815904,1.00271036,0.0004352,0.0476,252.2866,334.1391,331.5298,0,999,4439,0,1.66e-06,0,4545686,0 ASTRA 2F,1 38778U 12051A   24311.34355111  .00000166  00000-0  00000+0 0  9998,2 38778   0.0476 252.2866 0004352 334.1391 331.5298  1.00271036 44392,2012-051A,38778,42164.942,1436.108,35805.157,35768.457,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-11-06 12:07:54,31008,1.00271096,0.0004348,0.0471,252.0531,334.4841,29.8743,0,999,3524,0,1.66e-06,0,4545811,0 ASTRA 2F,1 38778U 12051A   24311.50548647  .00000166  00000-0  00000-0 0  9995,2 38778   0.0471 252.0531 0004348 334.4841  29.8743  1.00271096 35244,2012-051A,38778,42164.925,1436.107,35805.123,35768.457,0
